,Unnamed: 0,NU_ANO,CO_MUNICIPIO_RESIDENCIA,CO_UF_RESIDENCIA,NU_IDADE,TP_ESTADO_CIVIL,TP_COR_RACA,TP_NACIONALIDADE,CO_MUNICIPIO_NASCIMENTO,CO_UF_NASCIMENTO,TP_ST_CONCLUSAO,TP_ANO_CONCLUIU,TP_ESCOLA,TP_ENSINO,IN_TREINEIRO,CO_ESCOLA,CO_MUNICIPIO_ESC,CO_UF_ESC,TP_DEPENDENCIA_ADM_ESC,TP_LOCALIZACAO_ESC,TP_SIT_FUNC_ESC,IN_BAIXA_VISAO,IN_CEGUEIRA,IN_SURDEZ,IN_DEFICIENCIA_AUDITIVA,IN_SURDO_CEGUEIRA,IN_DEFICIENCIA_FISICA,IN_DEFICIENCIA_MENTAL,IN_DEFICIT_ATENCAO,IN_DISLEXIA,IN_DISCALCULIA,IN_AUTISMO,IN_VISAO_MONOCULAR,IN_OUTRA_DEF,IN_SABATISTA,IN_GESTANTE,IN_LACTANTE,IN_IDOSO,IN_ESTUDA_CLASSE_HOSPITALAR,IN_SEM_RECURSO,IN_BRAILLE,IN_AMPLIADA_24,IN_AMPLIADA_18,IN_LEDOR,IN_ACESSO,IN_TRANSCRICAO,IN_LIBRAS,IN_LEITURA_LABIAL,IN_MESA_CADEIRA_RODAS,IN_MESA_CADEIRA_SEPARADA,IN_APOIO_PERNA,IN_GUIA_INTERPRETE,IN_MACA,IN_COMPUTADOR,IN_CADEIRA_ESPECIAL,IN_CADEIRA_CANHOTO,IN_CADEIRA_ACOLCHOADA,IN_PROVA_DEITADO,IN_MOBILIARIO_OBESO,IN_LAMINA_OVERLAY,IN_PROTETOR_AURICULAR,IN_MEDIDOR_GLICOSE,IN_MAQUINA_BRAILE,IN_SOROBAN,IN_MARCA_PASSO,IN_SONDA,IN_MEDICAMENTOS,IN_SALA_INDIVIDUAL,IN_SALA_ESPECIAL,IN_SALA_ACOMPANHANTE,IN_MOBILIARIO_ESPECIFICO,IN_MATERIAL_ESPECIFICO,IN_NOME_SOCIAL,IN_CERTIFICADO,CO_UF_ENTIDADE_CERTIFICACAO,CO_MUNICIPIO_PROVA,CO_UF_PROVA,TP_PRESENCA_CN,TP_PRESENCA_CH,TP_PRESENCA_LC,TP_PRESENCA_MT,NU_NOTA_CN,NU_NOTA_CH,NU_NOTA_LC,NU_NOTA_MT,TP_LINGUA,TP_STATUS_REDACAO,NU_NOTA_COMP1,NU_NOTA_COMP2,NU_NOTA_COMP3,NU_NOTA_COMP4,NU_NOTA_COMP5,NU_NOTA_REDACAO,Q005,Q029,Q030,Q031,Q032,Q033,Q034,Q035,Q036,Q037,Q038,Q039,Q040,Q041
IN_DEFICIENCIA_MENTAL,0.00453892423191922,,0.0008464389162482207,0.0009341896966643796,0.0006960802114073289,-0.0039029997881836658,0.009758537050261761,-0.0022785351329929877,0.0012720149478990734,0.0013673452939736831,-0.003873964610508576,-0.0061760124519364525,0.003165681236883489,-0.004835435776603685,-0.004662916111496448,0.015788403198903973,0.015664754026010516,0.01587522261126869,-0.005682199325114927,-0.0027257768787154308,-0.0006184553439957482,-0.0004249810696398827,,-0.00023037756740968218,-0.0002726062765538678,,-0.0005648221327566477,1.0,-0.00037158097454194236,-0.00010301297033990823,-0.0001030129703399042,,-0.00025237517498994587,0.267076263515181,0.06042380924228477,-0.00037158097454194697,-0.00048354361737517715,-0.00014568764568772155,,-0.0007793219051010922,,-0.00027260627655388266,-0.00034177986752530795,0.21295992836533734,-0.0005553083813170011,0.19585175673546673,-0.00025237517498995487,-0.00017843669600499414,-0.0002060484543055136,-0.00027260627655387355,-0.0002523751749899532,,,,,,,,,,,-0.00010301297033989911,,,,,-0.00010301297033989719,,-0.00010301297033989847,,,,-0.00023037756740973482,-0.004442416177960536,,0.0008821242947756803,0.0009680093883531379,0.006861205434069733,0.006861205434069733,0.007164335607844951,0.007164335607844951,-0.017724367481875416,-0.003473389306666705,-0.018323336078846383,-0.010387459911159783,0.009985828354072275,-0.002042070793882077,8.864703627594207e-05,0.003366874517630391,0.005390991793457763,0.002885780755792641,-0.01219314576245126,-0.0008239940654532563,-0.0081584592744395,0.008810476462856048,-0.014651041937965157,0.006465429086021922,0.005736040008099671,0.008006349610277595,0.004644830862514029,0.0044869519885532795,-0.002407968984640515,0.005441081053753058,-0.008749939704875241,-0.007067436981442289,0.005699461496303929,0.014038288227747421
IN_DEFICIT_ATENCAO,0.0002683927461475475,,0.012050609621484094,0.011867494462311147,-0.006293775746725672,-0.009563981353834154,-0.012727352245034684,0.0033357860839594226,0.015844514078154126,0.015605515186115096,-0.013913976172232449,0.0037537434574176354,0.005953940351623933,0.007232515298253355,-0.004848188533599008,-0.0022582639842857392,-0.0019113089861948842,-0.0020864552997783806,0.06597002083257289,-0.004722287253310267,-0.0010714463867154671,0.06625692213426541,,-0.0005875853138174352,-0.0006952909797531833,,-0.0014405968161666405,-0.00037158097454194236,1.0,0.27722886099562327,0.2772288609955702,,-0.0006436909116776276,-0.0006952909797531184,-0.003044713119232434,-0.0009477290952832554,-0.0012332933772776018,-0.00037158097454196784,,0.4031406711816989,,0.10420960080062192,-0.0008717204238862584,0.08282563216324915,-0.0014163316904943404,0.07604825006588864,-0.0006436909116776478,-0.0004551084690989897,-0.0005255331369541632,-0.0006952909797531776,-0.0006436909116776438,,,,,,,,,,,-0.00026273785761771337,,,,,-0.0002627378576177056,,-0.0002627378576177131,,,,-0.0005875853138173075,-0.011330523771843692,,0.012231993034548722,0.011955848208333545,0.01201695811548754,0.01201695811548754,0.012892615634651794,0.012892615634651794,0.07475798078890111,0.05187692701689255,0.051219657303787726,0.06062842855863708,-0.03238929254328955,-0.005004501968796355,0.027618951661590035,0.04780224745798895,0.04705375911508324,0.0486416969407019,0.05207377619024294,0.05135710476826999,-0.016376395479773494,0.0017798850249400116,-0.020721332849604347,-0.005509592661738042,-0.0005218170266723744,0.0113235794384189,-0.0035811169598628763,-0.0022441589079111542,-0.021358329236631786,-0.059130770340046414,-0.010401537925276648,-0.01733684106461473,-0.02955796826508916,
IN_DISLEXIA,0.012233700086415323,,0.003969088071887603,0.0036894242503095268,0.0004921851117395956,-0.002759733083830039,-0.010046180478678607,-0.0016111089651111611,0.004413967977863326,0.00412684242896228,-0.007584518717194943,0.0049177840580486645,-0.005402864407706783,,-0.0032970595195171517,,,,,,,-0.0003004960517767559,,-0.00016289560728725917,-0.0001927547263774283,,-0.00039937501449983643,-0.00010301297033990823,0.27722886099562327,1.0,-7.283851700777781e-05,,-0.00017844969827760792,-0.0001927547263773547,-0.0008440823501023094,-0.00026273785761771955,-0.0003419045182558965,-0.0001030129703399158,,0.13218282415211535,,-0.0001927547263774187,-0.0002416660602204518,-0.00024166606022045636,-0.00039264802134757795,-0.00026273785761775505,-0.00017844969827762657,-0.00012616920251782334,-0.00014569295297327817,-0.00019275472637739305,-0.0001784496982776374,,,,,,,,,,,-7.283851700778642e-05,,,,,-7.283851700777285e-05,,-7.283851700778544e-05,,,,-0.00016289560728727405,-0.0031411481997496416,,0.003994925292614147,0.0037140067036450365,0.00485142819447297,0.00485142819447297,0.005065765789487951,0.005065765789487951,0.006516214170903264,0.01155715744640051,0.014424647626703162,0.0014532598078186771,-0.010315916385430415,-0.0014438908467531441,0.0017270789044648658,0.0038530358779629865,0.005258345555266257,0.003524195010547799,0.016754413190841776,0.0077881587739795565,0.01020417822949499,,,,,,-0.005982693194644495,0.0031726386265033247,0.008268408870852064,-0.017486812397557734,-0.003660855888907603,-0.002514537811906211,-0.010416922415777092,
IN_DISCALCULIA,-0.004619866330673442,,0.0010066305517201434,0.0010932444455733954,-0.00435465124055419,-0.0027597330838294654,0.00690007641330315,-0.001611108965111433,0.00132595859807906,0.001418253731672739,0.002106104955529127,-0.005693330563726721,0.025162165801530658,0.022195028969371873,-0.003297059519519084,0.0013153655597102085,0.0013021618482405492,0.001464346628014512,0.0380789113046367,-0.0027257768787154303,-0.0006184553439957471,-0.0003004960517769028,,-0.00016289560728731392,-0.00019275472637749952,,-0.00039937501449995103,-0.0001030129703399042,0.2772288609955702,-7.283851700777781e-05,1.0,,-0.00017844969827769184,-0.00019275472637747518,-0.000844082350102889,-0.00026273785761771066,-0.00034190451825605116,-0.00010301297033988201,,0.13218282415213514,,-0.0001927547263775102,-0.00024166606022055988,-0.00024166606022056353,-0.00039264802134779224,-0.0002627378576177462,-0.00017844969827769455,-0.00012616920251779445,-0.00014569295297324863,-0.0001927547263775038,-0.00017844969827769672,,,,,,,,,,,-7.283851700778826e-05,,,,,-7.283851700778002e-05,,-7.283851700778859e-05,,,,-0.00016289560728732644,-0.003141148199750456,,0.001031936234407378,0.0011172533066609066,0.004851428194474276,0.004851428194474276,0.0050657657894896254,0.0050657657894896254,-0.0005803337200694823,-0.004716975718348753,-0.003901381877318055,0.009813293932210261,-0.010315916385431594,-0.0014438908467526567,6.267982709220843e-05,0.0023806223137492013,-0.007760395848387791,0.0020404544404175914,0.0052199387560879495,0.0007051895488131083,0.0048798882283179815,,,,,,0.0032842717830706665,0.003172638626504839,-0.006688148214495076,0.0038472851871652397,0.006443386015746448,-0.017410814594947414,0.004029981096206531,
IN_AUTISMO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IN_VISAO_MONOCULAR,0.0032310364520810853,,-0.007271451945193681,-0.007215692040163252,0.02347039401223536,0.04179274470278229,0.006525434155507349,-0.003947113704771639,-0.010225249458715927,-0.01016585200483664,-0.0067108812958521745,0.010965066136070576,-0.01323667151663004,,-0.008077584506546722,,,,,,,-0.000736196067356952,,-0.0003990837974923338,-0.0004722367255225733,,0.07365502892287923,-0.00025237517498994587,-0.0006436909116776276,-0.00017844969827760792,-0.00017844969827769184,,1.0,-0.0004722367255225556,-0.0020679476585358965,-0.0006436909116776359,-0.0008376441562655004,-0.0002523751749897856,,0.16124471271724866,,-0.0004722367255225278,0.3689111656197821,-0.0005920663585961865,-0.000961962486569303,-0.000643690911677862,-0.0004371903235208205,-0.0003091064596885388,-0.00035693839698154123,-0.00047223672552263444,-0.00043719032352081854,,,,,,,,,,,-0.000178449698277647,,,,,-0.0001784496982777063,,-0.0001784496982776499,,,,-0.00039908379749239114,0.003055380251350311,-0.01160363917742635,-0.007208417703540423,-0.007159057835883414,0.003817335614471937,0.003817335614471937,0.004493307561844083,0.004493307561844083,0.005700364571046103,0.012255357926582453,0.009584126075157594,0.008102622768029326,-0.011082728507456441,-0.0032292755892525263,0.003118139501167862,-0.005213529726672828,-0.0018273783271160946,0.0019087758319820374,-0.0007080989735693282,-0.0007270009402731255,-0.014132925117400993,0.015421052700500076,0.0007961795245350617,0.011611714916811287,0.00906923620224134,0.003855364978592898,-0.0033054797550977613,-0.004313310343840565,-0.0062070327279943206,0.006521870364234942,-0.004843071451347077,-0.006160456476547825,0.003974197450025192,-0.006192483709499871
IN_OUTRA_DEF,0.0019238445558604023,,0.00881827517665162,0.008781954518939178,0.018251558605722976,0.00294957418877879,-0.004162814216912063,0.00819936661368998,0.003241835834464646,0.0031059976337762195,-0.02007113667460177,0.025048580759875254,-0.014297760214573942,,-0.008725106326197545,,,,,,,-0.0007952116080505898,,-0.0004310754735355159,-0.0005100925453615527,,0.13714249429975295,0.267076263515181,-0.0006952909797531184,-0.0001927547263773547,-0.00019275472637747518,,-0.0004722367255225556,1.0,0.03070825357299967,-0.0006952909797531323,-0.0009047920601764515,-0.0002726062765536989,,-0.0014582433656865844,,-0.0005100925453615161,-0.0006395280577659705,-0.0006395280577660303,0.06923932194852533,-0.0006952909797532324,-0.00047223672552253795,-0.0003338853000808172,-0.00038555157956445896,-0.0005100925453615292,0.15390419759400842,,,,,,,,,,,0.377881872868313,,,,,0.3778818728683792,,0.37788187286831515,,,,-0.0004310754735356158,-0.008312513579721365,,0.008828932831525926,0.00884679094890469,-0.009571867072961704,-0.009571867072961704,-0.015916082274121158,-0.015916082274121158,-0.007324521658246791,-0.001337097198248935,-0.013013469309696149,0.016654005468394725,-0.001022462392871112,-0.0025011391747679626,0.007796864254640356,0.01092522408451378,-7.896528334067739e-05,0.006961409937177503,-0.009606158385377357,0.0027087293715422687,0.010900960503178642,-0.020834055537481553,0.0074263107790156005,-0.013348525027695294,-0.0035563551056643776,0.0006413319925435182,-0.00532213085628546,0.004665869051430023,0.012457130623388303,0.010181184818315992,-0.00013813328864163216,-0.0085314606411572,-0.005720171131658507,-0.002564100748996694
IN_SABATISTA,0.011939584350576737,,-0.030268268336119453,-0.02993343670377616,0.00496460026472007,0.031992952459920544,0.017207846690721087,0.012926221286851607,-0.043681841623276686,-0.04332515437813832,-0.022877341435066888,0.011686050956193175,-0.008015853046583242,0.05229298311299381,0.0038235217643532325,-0.025392228126077786,-0.025876054888877224,-0.025209428953217223,0.0023841622927335384,0.027971189839427906,-0.003725994555353959,-0.003482270425048085,,-0.0018877005280857767,-0.0022337201403597917,,-0.0046281200477430095,0.06042380924228477,-0.003044713119232434,-0.0008440823501023094,-0.000844082350102889,,-0.0020679476585358965,0.03070825357299967,1.0,0.02113337313123533,0.01462981444884767,-0.001193756183781408,,0.005179499423309672,,-0.002233720140359867,-0.0028005245635271073,-0.0028005245635269248,0.011647336846183083,-0.0030447131192326126,-0.002067947658535858,-0.0014621000172267767,-0.0016883491755598572,0.03070825357300182,0.03351215428594042,,,,,,,,,,,-0.0008440823501025781,,,,,-0.0008440823501031075,,-0.0008440823501025956,,,,-0.0018877005280858675,-0.01804789942159932,-0.038207711725223324,-0.02580816661822243,-0.025365734112106554,0.001126430336636364,0.001126430336636364,0.0029508905555377793,0.0029508905555377793,-0.00996471042535378,0.011488469975011573,-0.007454923728938669,-0.01645923727755717,6.4730223226639e-05,0.015437849281340439,0.0200319340460486,0.01978033944975478,0.01272161943047845,0.025276305034220563,0.006091322096355225,0.018216298124491347,0.001808742393398082,0.004772383098275497,0.00887281248102538,0.006527403787749366,0.0011452819589670032,-0.004854927676949918,-0.007157095019007756,-0.0019193903332863187,0.010242333105576313,0.006787112984314615,-0.01116958986103788,-0.009670601729346652,-0.01120242340202054,0.002687626510028596
IN_GESTANTE,-0.010889323191016974,,-0.009254286396024871,-0.009503352103081156,0.006482379160487083,0.016440855090543768,-0.010376301532314454,-0.005811476335202055,-0.0058079420590662605,-0.005907116492500856,-0.008536234565297597,0.008906234691115502,-0.011007902376421722,0.031392177653710454,-0.011892915866260031,-0.02066586423843253,-0.020034725722305753,-0.0205760114140452,-0.008036782061602937,-0.003855280934261969,-0.0008747301053940148,-0.0010839277364475552,,-0.0005875853138173871,-0.0006952909797531954,,-0.0014405968161667689,-0.00037158097454194697,-0.0009477290952832554,-0.00026273785761771955,-0.00026273785761771066,,-0.0006436909116776359,-0.0006952909797531323,0.02113337313123533,1.0,-0.0012332933772776144,-0.0003715809745419728,,0.25582126882164363,,-0.000695290979753146,-0.0008717204238862705,-0.0008717204238862776,0.308072805346408,-0.0009477290952832167,-0.0006436909116777029,-0.0004551084690988836,-0.0005255331369541558,0.31401938436122845,0.33927462513964624,,,,,,,,,,,-0.0002627378576177156,,,,,-0.0002627378576177073,,-0.0002627378576177153,,,,-0.000587585313817376,0.0032809246537579,0.01896834483028277,-0.009165317504968204,-0.009419719968364642,-0.026362394042127552,-0.026362394042127552,-0.030149386168018683,-0.030149386168018683,-0.009447108991982762,-0.0033536316713653536,0.00415243934914476,-0.0009452074788820282,0.0158260952918037,-0.002888209312406664,0.010113251453623079,0.004761949666317512,0.004731284318626557,-0.00482224850640959,0.0035197139687570315,0.003986594512664462,-0.010467042927511657,0.0004754322167448107,0.031298947480085874,-0.002475687757904803,-0.007902295404240594,0.009516325013244297,-0.0061524345970822136,0.0032311501646136364,0.010458465140551626,0.007958048630461016,-0.0005888048255743031,-0.010448023400069823,0.004515151908529316,
IN_LACTANTE,-0.0070179842223442555,,0.0003981756906911432,0.0005156038458890924,0.010583442024756704,0.03927961957617651,0.0016553837564790266,-0.0005286925074075411,-0.007422842881945567,-0.007297767955421592,-0.0004520775527654596,0.008933929431080583,-0.005796656363040134,-0.01185127321431507,-0.015476420896412624,-0.013026562587247121,-0.012977630369923466,-0.012762818542312586,-0.013926624149565412,-0.006680664991399602,-0.0015157854619863985,-0.0014105306099203253,,-0.0007646331422379211,-0.0009047920601766399,,-0.0018746691660617972,-0.00048354361737517715,-0.0012332933772776018,-0.0003419045182558965,-0.00034190451825605116,,-0.0008376441562655004,-0.0009047920601764515,0.01462981444884767,-0.0012332933772776144,1.0,-0.00048354361737493315,,0.4788640004564035,,-0.0009047920601764856,-0.0011343822100295354,-0.001134382210029559,0.1568130927543616,-0.0012332933772777749,-0.0008376441562654774,-0.0005922391363485878,-0.000683883760212783,0.07976270785037566,0.086290039673417,,,,,,,,,,,-0.0003419045182559686,,,,,-0.00034190451825610976,,-0.0003419045182559732,,,,-0.000764633142237975,0.03019781317427795,0.023827069164243247,0.00030612545956550027,0.00044259721535116385,-0.03203559550325629,-0.03203559550325629,-0.03000471257293259,-0.03000471257293259,-0.007115735092209909,-0.006874692045559369,-0.04224492377207145,-0.02076169579160534,-0.00022466804733633282,0.019327666312387592,-0.008692187853994332,-0.0007112862645181735,-0.0020662767172504415,-0.013667241019483573,0.003357702716347423,-0.004325202164042064,0.005866056119856706,-0.022449589889562194,0.025937652368493155,-0.009747806142198482,0.009615772469960194,0.01707488810092673,0.007507449772257303,-0.008264179258542552,-0.0016097730304426203,0.01350725654957187,0.01515413241176019,-0.01710047277265563,-0.007284052674196435,0.008509196101227516
IN_IDOSO,-0.00017060202412260875,,-0.01447354216175366,-0.014364503689794635,0.07438422724614105,0.012914037810906708,0.009758537050260177,-0.0022785351329929707,-0.01460621900244911,-0.014593774952840461,-0.010726519892947395,0.023837845070431705,-0.007641082408667527,,-0.004662916111493144,,,,,,,-0.00042498106963964204,,-0.00023037756740967267,-0.00027260627655380405,,-0.000564822132756635,-0.00014568764568772155,-0.00037158097454196784,-0.0001030129703399158,-0.00010301297033988201,,-0.0002523751749897856,-0.0002726062765536989,-0.001193756183781408,-0.0003715809745419728,-0.00048354361737493315,1.0,,0.09308111456015625,,-0.00027260627655379825,-0.0003417798675251356,-0.0003417798675251414,0.13089958947189168,-0.00037158097454202324,-0.0002523751749897899,-0.00017843669600506657,-0.00020604845430565792,-0.00027260627655376144,-0.0002523751749898274,,,,,,,,,,,-0.00010301297033989422,,,,,-0.00010301297033987502,,-0.00010301297033989281,,,,-0.00023037756740969937,-0.0044424161779604765,,-0.014381392393147811,-0.01433406404593913,-0.0071115549648892275,-0.0071115549648892275,-0.00654716814120927,-0.00654716814120927,-0.0031256842306719894,-0.008385325407125138,-0.009527921322515412,-0.011335601918186554,0.009985828354075358,-0.0014438908467532905,-0.013252512791887,0.002380622313749416,-0.007760395848388635,0.002040454440417446,0.0006061489821874967,-0.0031582482103685045,-0.0006285019043095224,0.012460875896982263,0.01899278448534825,0.009144217205433635,0.00811262408654702,0.011323579438418621,0.004644830862514029,0.004486951988550931,0.00816829914047187,0.005441081053752997,-0.005177420609241547,0.006977418968073506,-0.030056102760224683,0.01403828822774866
IN_ESTUDA_CLASSE_HOSPITALAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IN_SEM_RECURSO,0.0031363303067318445,,-0.0035782119467397755,-0.00367459776744628,0.02688204716445631,0.04453603515094577,-0.009651399781950133,0.0009378702804769375,-0.004665734079061062,-0.004699790055448012,-0.012362693646032845,0.017839574623661567,-0.012477144569664223,0.02474154650078825,-0.018203701112722074,-0.021469616612628268,-0.021350129612330657,-0.02123838714435458,0.020761953903926544,-0.009050956426746378,-0.0020535842145056283,0.06214959733602698,,-0.0012323507863607113,0.1992603672696359,,0.31235098791675137,-0.0007793219051010922,0.4031406711816989,0.13218282415211535,0.13218282415213514,,0.16124471271724866,-0.0014582433656865844,0.005179499423309672,0.25582126882164363,0.4788640004564035,0.09308111456015625,,1.0,,-0.0014582433656865777,-0.0018282712732975367,-0.0018282712732974134,-0.0029704919974783894,-0.0019876853086104353,-0.0013500218309181985,-0.0009545052719755569,-0.0011022078996101295,-0.0014582433656868865,-0.001350021830918254,,,,,,,,,,,-0.000551043734123237,,,,,-0.0005510437341235796,,-0.0005510437341232476,,,,-0.0012323507863610693,0.014676733630905919,0.01661856418751971,-0.0034763778984586075,-0.0036104871892639868,-0.01837212078212749,-0.01837212078212749,-0.01829439767069724,-0.01829439767069724,0.03245457545422409,0.02467088663119687,0.018547466751726267,0.03440582744943042,-0.004240888145997749,0.0034572366412529447,0.01192557150744671,0.021337398844623417,0.01891517238089259,0.0143527747172803,0.02663700419748878,0.021731695465718313,-0.011841969189579875,-0.02900177022886818,0.010912155569245623,-0.008521841455948746,0.00834032604667969,0.013622435679074394,-0.004672378665742235,-0.007426467848750009,-0.009572370416470903,-0.016199029237296658,-0.008920313745500714,-0.02231834188335443,-0.01265477557348732,0.006088332256162975
IN_BRAILLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IN_AMPLIADA_24,0.009824041602601594,,0.00660222571129062,0.006818998072085492,0.015503060028923554,0.01067834802800937,-0.007366055779328973,-0.004263525405126799,0.022663028161390514,0.02286758172768849,0.0275545205141171,-0.013060678903610666,-0.002742739451367366,0.03139217765371089,-0.008725106326197652,0.0233628103546655,0.02326113906714963,0.0235859353539318,-0.008036782061602962,-0.0038552809342618307,-0.0008747301053939631,0.6414551047765934,,-0.0004310754735355402,-0.0005100925453615709,,-0.00105687793772273,-0.00027260627655388266,0.10420960080062192,-0.0001927547263774187,-0.0001927547263775102,,-0.0004722367255225278,-0.0005100925453615161,-0.002233720140359867,-0.000695290979753146,-0.0009047920601764856,-0.00027260627655379825,,-0.0014582433656865777,,1.0,-0.0006395280577659736,0.34146645505117323,0.06923932194855249,0.6287340597023806,-0.0004722367255225251,-0.000333885300080806,-0.00038555157956447766,-0.000510092545361575,-0.0004722367255225341,,,,,,,,,,,-0.0001927547263774388,,,,,-0.0001927547263775214,,-0.00019275472637743965,,,,-0.0004310754735356354,0.04145672218235012,0.005380263695211018,0.006669899526557934,0.006883400812289575,-0.0021017519753799767,-0.0021017519753799767,-0.001255198062006014,-0.001255198062006014,-0.014063128304899133,-0.021498485405064976,-0.010051791662434256,-0.016537741925030228,-0.0010224623928703923,0.009466068560461406,-0.02963937069852378,-0.02892361153405325,-0.02770874612174131,-0.027293143059028857,-0.02753693903665695,-0.0318332157817705,0.004862463460145163,-0.01958209671914133,0.015021372751853123,0.0018173122718495994,-0.03505958147955065,-0.010512543096241592,-0.001818781702156456,-0.006524066682392129,0.0030333257891178096,-0.019391558144802368,0.003681745972248154,0.01024018638423098,0.007933853492416907,
IN_AMPLIADA_18,-0.008707260493958938,,-0.009776689741909275,-0.009684866451721164,0.027216389702706727,0.03388306071172316,-0.007774799758892335,0.014541404510678781,-0.00608636176564517,-0.005979508293547346,-0.010549680748959005,0.017116522225840095,-0.008706742186649461,-0.006839137679960755,-0.010939094000361079,-0.006871635851351297,-0.007213669400046444,-0.006987720100821916,-0.038984174856368715,-0.003855280934261941,-0.0008747301053940222,0.5846180886618144,,-0.0005404604769227391,-0.000639528057766071,,0.05380545605135035,-0.00034177986752530795,-0.0008717204238862584,-0.0002416660602204518,-0.00024166606022055988,,0.3689111656197821,-0.0006395280577659705,-0.0028005245635271073,-0.0008717204238862705,-0.0011343822100295354,-0.0003417798675251356,,-0.0018282712732975367,,-0.0006395280577659736,1.0,0.36312612236512143,0.16691007837981148,0.25022033733745397,-0.0005920663585962057,-0.0004186083866917667,-0.0004833849368895326,0.11339579964526995,-0.0005920663585961641,,,,,,,,,,,-0.00024166606022050103,,,,,-0.00024166606022060126,,-0.00024166606022050426,,,,-0.0005404604769227441,0.005461354999475558,-0.023491715069957703,-0.009683410098723222,-0.009608150180949867,-0.0017836468797828829,-0.0017836468797828829,-0.0007382002274575218,-0.0007382002274575218,0.0018806205807633386,0.013781245205508654,0.011623533878327751,0.01626617331374727,-0.0027793921920487084,0.026028761228921525,-0.00924117049380733,-0.0015963637452206096,-0.003539656409117992,-0.006821036204987366,0.0066103951676993854,-0.002559412092288764,-0.006292207441004008,0.002814910029878792,0.00742631077901483,-0.013348525027695382,-0.014480735256207517,0.004094741721882537,-0.008669126086666512,-0.0013774230183243726,-0.019182684542485732,-0.015119553280144287,-0.027384378212361372,-0.015831205838074364,-0.017131642265484796,0.012116993451028192
IN_LEDOR,0.0017342511394738646,,0.013383521666176467,0.013545999621498455,0.03489141016145267,0.012363296398887497,0.0024479013533770804,0.004598006735312604,0.02990793672090903,0.030191197665270293,0.009910602905542864,0.0035142388650980278,-0.004097211446203964,0.022842208094181898,-0.010939094000361547,0.037433470005236606,0.0372728122024492,0.03767453295596686,-0.009844157698044285,-0.004722287253310222,-0.0010714463867155255,0.511416203101622,,-0.0005404604769225562,-0.000639528057766165,,0.1640664876312678,0.21295992836533734,0.08282563216324915,-0.00024166606022045636,-0.00024166606022056353,,-0.0005920663585961865,-0.0006395280577660303,-0.0028005245635269248,-0.0008717204238862776,-0.001134382210029559,-0.0003417798675251414,,-0.0018282712732974134,,0.34146645505117323,0.36312612236512143,1.0,0.27905195776399616,0.7524044528601211,-0.0005920663585961886,-0.0004186083866917732,0.15035468741520072,0.11339579964527174,-0.0005920663585960957,,,,,,,,,,,-0.00024166606022050604,,,,,-0.00024166606022060563,,-0.0002416660602205092,,,,-0.0005404604769226959,0.021344516224374638,0.004310078629021896,0.013478900245098933,0.01362784845075214,-0.0017836468797827968,-0.0017836468797827968,-0.0007382002274573565,-0.0007382002274573565,-0.013271486797467051,-0.015096446482146125,-0.019816963193187393,-0.022051768641034485,0.01294415737401129,0.061161892774616596,-0.051624497399525925,-0.03700782134223005,-0.03218932477850815,-0.03620775383472496,-0.02112994642364509,-0.03899684172911718,0.03064392513009367,-0.0005635136226001253,-0.010160031249434981,-0.013348525027695728,-0.014480735256209179,-0.013172306924814269,-0.008669126086669253,-0.010305204941991093,-0.013167731359348274,-0.010829675688515731,-0.00909845602629113,-0.003849784319507939,-0.008416657148581542,0.019856518300265892
